user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000000,2026-07-01,51.2,1933,113,260,49,48,4,15943,Legs,0,13,7.3
user_000000,2026-07-02,51.3,1230,108,132,30,7,5,3066,Rest,,,6.3
user_000000,2026-07-03,51.0,1389,84,189,33,11,5,7080,Upper,0,20,6.4
user_000000,2026-07-04,50.9,2007,83,313,47,47,4,16914,Push,5,7,6.5
user_000000,2026-07-05,50.7,1592,102,206,40,30,5,14924,Pull,5,13,7.7
user_000000,2026-07-06,50.7,1393,106,150,41,24,3,15624,Push,5,16,8.8
user_000000,2026-07-07,50.8,1465,106,168,41,29,5,7582,Push,3,14,6.7
user_000000,2026-07-08,50.7,1200,103,116,36,4,3,4966,Pull,4,18,6.8
user_000000,2026-07-09,50.7,1618,82,210,50,47,4,12777,Push,0,18,7.7
user_000000,2026-07-10,50.6,1429,111,172,33,1,5,15448,Legs,5,13,7.5
user_000000,2026-07-11,50.7,1358,101,144,42,36,2,10224,Legs,3,13,6.3
user_000000,2026-07-12,50.4,1161,97,110,37,57,1,12846,Rest,,,8.9
user_000000,2026-07-13,50.4,1991,108,275,51,58,4,13520,Pull,3,12,8.4
user_000000,2026-07-14,50.4,1080,102,96,32,7,5,3786,Upper,2,14,7.1
user_000000,2026-07-15,50.3,1553,104,192,41,56,3,9937,Legs,1,16,7.7
user_000000,2026-07-16,50.4,1488,106,185,36,51,1,11541,Push,1,17,8.7
user_000000,2026-07-17,50.6,1585,98,206,41,4,4,11015,Rest,,,6.5
user_000000,2026-07-18,50.3,1341,89,154,41,38,4,6420,Rest,,,8.3
user_000000,2026-07-19,50.0,1320,109,131,40,23,3,16836,Upper,2,16,6.5
user_000000,2026-07-20,50.2,1183,92,134,31,38,1,9172,Rest,,,8.2
user_000000,2026-07-21,50.2,1218,101,136,30,35,2,8518,Rest,,,7.7
user_000000,2026-07-22,50.2,1545,96,207,37,19,4,10233,Pull,1,11,8.4
user_000000,2026-07-23,49.9,1507,98,173,47,30,1,17304,Upper,0,10,6.4
user_000000,2026-07-24,49.5,1075,107,101,27,0,5,7423,Upper,2,6,8.5
user_000000,2026-07-25,49.4,1140,84,129,32,46,2,6219,Pull,0,9,8.1
user_000000,2026-07-26,49.4,1251,81,144,39,32,3,4690,Rest,,,7.2
user_000000,2026-07-27,49.1,1417,106,165,37,55,4,9363,Rest,,,7.9
user_000000,2026-07-28,49.4,1655,107,192,51,60,3,7773,Upper,1,13,8.2
user_000000,2026-07-29,49.5,1198,79,135,38,29,4,3130,Upper,2,15,5.8
user_000000,2026-07-30,49.3,1079,93,98,35,31,3,3307,Upper,4,13,7.4
user_000000,2026-07-31,49.1,1506,106,194,34,1,4,16321,Upper,0,10,7.4
user_000000,2026-08-01,48.9,1719,99,207,55,54,4,4025,Legs,2,17,8.3
user_000000,2026-08-02,49.2,1510,107,194,34,50,1,17121,Upper,0,10,7.9
user_000000,2026-08-03,49.1,1312,90,157,36,33,1,8489,Rest,,,7.2
user_000000,2026-08-04,49.4,1250,98,138,34,16,3,9729,Legs,4,6,8.0
user_000000,2026-08-05,49.4,1916,99,281,44,37,5,11148,Upper,1,20,7.2
user_000000,2026-08-06,49.7,1826,94,268,42,19,2,9988,Rest,,,8.0
user_000000,2026-08-07,49.6,1585,101,203,41,32,2,5191,Upper,1,17,8.3
user_000000,2026-08-08,49.4,1458,84,177,46,18,3,6112,Rest,,,7.9
user_000000,2026-08-09,49.7,2221,80,320,69,48,4,13869,Upper,1,12,6.8
user_000000,2026-08-10,49.7,2126,108,266,70,59,4,12123,Push,2,8,8.3
user_000000,2026-08-11,49.6,1728,89,235,48,52,2,3738,Legs,5,17,6.6
user_000000,2026-08-12,49.7,1468,79,189,44,40,1,14958,Legs,2,13,8.6
user_000000,2026-08-13,49.5,1745,108,227,45,39,1,4595,Upper,5,9,7.8
user_000000,2026-08-14,49.3,1790,91,262,42,21,3,10612,Push,4,20,8.5
user_000000,2026-08-15,49.1,1549,95,191,45,35,1,9699,Pull,4,9,6.7
user_000000,2026-08-16,49.1,1958,107,243,62,34,3,17740,Rest,,,7.0
user_000000,2026-08-17,49.1,1614,106,185,50,59,1,6241,Pull,1,14,7.5
user_000000,2026-08-18,49.0,1825,82,255,53,1,5,8925,Legs,4,20,6.3
user_000000,2026-08-19,49.0,1524,94,179,48,22,3,4692,Push,5,6,7.7
user_000000,2026-08-20,49.0,1630,89,233,38,12,1,7485,Push,5,18,6.3
user_000000,2026-08-21,48.9,1518,93,210,34,22,4,4648,Legs,3,9,7.7
user_000000,2026-08-22,48.9,1780,79,240,56,15,2,11752,Legs,3,14,8.4
user_000000,2026-08-23,48.8,2359,85,372,59,58,5,4692,Push,1,20,7.5
user_000000,2026-08-24,48.9,1634,92,204,50,18,1,9369,Rest,,,7.7
user_000000,2026-08-25,48.6,1837,103,237,53,25,3,15456,Legs,3,7,7.1
user_000000,2026-08-26,48.5,1849,85,258,53,60,3,11244,Rest,,,8.0
user_000000,2026-08-27,48.4,1434,96,177,38,20,2,10061,Upper,1,15,7.2
user_000000,2026-08-28,48.4,1747,84,229,55,21,2,5702,Upper,3,6,7.7
user_000000,2026-08-29,48.2,1558,86,218,38,28,1,5078,Legs,2,6,6.3
user_000000,2026-08-30,48.2,1764,101,250,40,20,5,9249,Legs,3,20,6.7
user_000000,2026-08-31,48.1,1938,85,278,54,44,5,6573,Push,0,15,9.0
user_000000,2026-09-01,47.9,2395,94,363,63,47,4,17857,Legs,5,18,6.6
user_000000,2026-09-02,47.8,2164,94,303,64,58,1,17174,Pull,0,19,6.3
user_000000,2026-09-03,47.6,2149,100,327,49,41,3,17641,Push,5,18,7.2
user_000000,2026-09-04,47.5,2327,103,328,67,47,4,15653,Pull,0,6,6.7
user_000000,2026-09-05,47.2,1689,90,231,45,12,3,9392,Upper,3,13,7.5
user_000000,2026-09-06,47.0,1391,95,156,43,47,1,3468,Legs,3,9,6.0
user_000000,2026-09-07,47.2,1851,77,262,55,27,2,17769,Legs,1,18,6.5
user_000000,2026-09-08,47.1,1732,101,233,44,23,4,5758,Rest,,,6.7
user_000000,2026-09-09,47.0,1559,89,222,35,3,2,12347,Push,4,17,7.6
user_000000,2026-09-10,46.9,1695,92,235,43,45,2,13568,Rest,,,8.2
user_000000,2026-09-11,46.9,1757,91,247,45,0,1,8890,Rest,,,8.3
user_000000,2026-09-12,47.0,1680,82,230,48,31,1,16785,Upper,3,10,7.9
user_000000,2026-09-13,47.2,2171,76,307,71,54,4,8708,Push,5,19,8.7
user_000000,2026-09-14,47.0,1654,98,230,38,6,5,12002,Pull,1,10,7.9
user_000000,2026-09-15,47.2,1532,75,200,48,13,3,7708,Upper,2,18,7.2
user_000000,2026-09-16,47.3,1939,99,289,43,48,5,5110,Upper,5,8,5.7
user_000000,2026-09-17,47.5,1886,97,262,50,20,2,9102,Push,5,12,5.9
user_000000,2026-09-18,47.6,1482,83,193,42,48,1,5797,Rest,,,7.8
user_000000,2026-09-19,47.3,1413,96,183,33,22,2,3217,Upper,5,8,8.3
user_000000,2026-09-20,47.2,1981,90,259,65,37,3,7117,Pull,2,17,8.7
user_000000,2026-09-21,47.3,2351,83,336,75,50,4,16661,Upper,3,9,8.8
user_000000,2026-09-22,47.4,1500,96,198,36,34,3,15898,Legs,2,7,6.1
user_000000,2026-09-23,47.2,1795,89,227,59,35,3,12535,Legs,3,15,5.5
user_000000,2026-09-24,47.4,1936,77,281,56,60,3,7495,Legs,3,10,7.7
user_000000,2026-09-25,47.3,1783,91,231,55,47,2,3280,Push,4,9,5.9
user_000000,2026-09-26,47.1,1791,87,228,59,51,1,16028,Legs,3,16,6.7
user_000000,2026-09-27,47.2,2055,86,277,67,38,4,10761,Push,3,11,9.0
user_000000,2026-09-28,46.9,1576,92,221,36,4,3,10689,Push,4,8,7.2
user_000000,2026-09-29,47.2,2008,102,265,60,59,3,11832,Legs,2,10,6.0
user_000000,2026-09-30,47.3,1642,92,224,42,35,1,16676,Rest,,,7.7
user_000000,2026-10-01,47.2,1796,86,255,48,14,5,14673,Legs,0,7,8.7
user_000000,2026-10-02,47.3,1667,98,204,51,26,1,12336,Push,0,7,8.5
user_000000,2026-10-03,47.1,2364,77,352,72,58,4,17615,Push,0,7,8.1
user_000000,2026-10-04,47.1,1587,92,208,43,11,3,8070,Push,1,19,6.4
user_000000,2026-10-05,47.0,2271,85,323,71,56,5,7019,Push,1,9,8.9
user_000000,2026-10-06,47.3,1604,101,201,44,48,2,3998,Legs,3,15,7.1
user_000000,2026-10-07,47.0,1957,87,283,53,35,5,4589,Push,1,10,7.5
user_000000,2026-10-08,47.1,2070,83,304,58,44,4,17420,Upper,1,15,7.3
user_000000,2026-10-09,47.4,1616,84,239,36,53,1,7940,Pull,1,20,8.6
user_000000,2026-10-10,47.5,1606,100,198,46,27,2,4718,Push,1,15,8.1
user_000000,2026-10-11,47.4,2344,89,371,56,54,5,6259,Rest,,,8.0
user_000000,2026-10-12,47.6,1559,95,189,47,29,5,3362,Legs,1,18,7.6
user_000000,2026-10-13,47.5,1862,100,271,42,49,1,15507,Legs,2,13,6.8
user_000000,2026-10-14,47.4,1591,88,204,47,39,5,17411,Legs,4,18,8.2
